year,city,country,avg_temp
1850,Arlington,United States,14.76
1851,Arlington,United States,14.96
1852,Arlington,United States,14.45
1853,Arlington,United States,14.74
1854,Arlington,United States,15.32
1855,Arlington,United States,14.7
1856,Arlington,United States,13.75
1857,Arlington,United States,14.06
1858,Arlington,United States,14.87
1859,Arlington,United States,14.86
1860,Arlington,United States,15.05
1861,Arlington,United States,15.2
1862,Arlington,United States,14.9
1863,Arlington,United States,14.65
1864,Arlington,United States,14.46
1865,Arlington,United States,14.94
1866,Arlington,United States,14.63
1867,Arlington,United States,14.68
1868,Arlington,United States,14.03
1869,Arlington,United States,14.07
1870,Arlington,United States,15.02
1871,Arlington,United States,15.02
1872,Arlington,United States,14.26
1873,Arlington,United States,14.24
1874,Arlington,United States,15.02
1875,Arlington,United States,13.79
1876,Arlington,United States,14.6
1877,Arlington,United States,14.92
1878,Arlington,United States,15.27
1879,Arlington,United States,15.14
1880,Arlington,United States,15.04
1881,Arlington,United States,15.34
1882,Arlington,United States,15.05
1883,Arlington,United States,14.56
1884,Arlington,United States,14.73
1885,Arlington,United States,13.85
1886,Arlington,United States,14.21
1887,Arlington,United States,14.81
1888,Arlington,United States,14.19
1889,Arlington,United States,14.86
1890,Arlington,United States,15.49
1891,Arlington,United States,14.7
1892,Arlington,United States,14.31
1893,Arlington,United States,14.58
1894,Arlington,United States,15.23
1895,Arlington,United States,14.2
1896,Arlington,United States,15.37
1897,Arlington,United States,14.87
1898,Arlington,United States,14.98
1899,Arlington,United States,14.66
1900,Arlington,United States,15.4
1901,Arlington,United States,14.67
1902,Arlington,United States,14.9
1903,Arlington,United States,14.11
1904,Arlington,United States,14.24
1905,Arlington,United States,14.23
1906,Arlington,United States,14.82
1907,Arlington,United States,14.66
1908,Arlington,United States,15.15
1909,Arlington,United States,15.28
1910,Arlington,United States,15.19
1911,Arlington,United States,15.82
1912,Arlington,United States,14.3
1913,Arlington,United States,15.28
1914,Arlington,United States,14.68
1915,Arlington,United States,14.8
1916,Arlington,United States,14.92
1917,Arlington,United States,13.93
1918,Arlington,United States,15.03
1919,Arlington,United States,14.89
1920,Arlington,United States,14.47
1921,Arlington,United States,16.43
1922,Arlington,United States,15.53
1923,Arlington,United States,15.16
1924,Arlington,United States,14.31
1925,Arlington,United States,15.55
1926,Arlington,United States,14.44
1927,Arlington,United States,15.47
1928,Arlington,United States,14.94
1929,Arlington,United States,14.85
1930,Arlington,United States,15.34
1931,Arlington,United States,15.91
1932,Arlington,United States,15.37
1933,Arlington,United States,15.97
1934,Arlington,United States,15.66
1935,Arlington,United States,14.95
1936,Arlington,United States,15.11
1937,Arlington,United States,15.08
1938,Arlington,United States,15.95
1939,Arlington,United States,15.96
1940,Arlington,United States,14.11
1941,Arlington,United States,15.43
1942,Arlington,United States,15.17
1943,Arlington,United States,15.33
1944,Arlington,United States,15.33
1945,Arlington,United States,15.19
1946,Arlington,United States,15.89
1947,Arlington,United States,15.01
1948,Arlington,United States,15.23
1949,Arlington,United States,15.71
1950,Arlington,United States,15.09
1951,Arlington,United States,15.5
1952,Arlington,United States,15.74
1953,Arlington,United States,16.06
1954,Arlington,United States,16.18
1955,Arlington,United States,15.6
1956,Arlington,United States,15.83
1957,Arlington,United States,15.42
1958,Arlington,United States,14.49
1959,Arlington,United States,15.41
1960,Arlington,United States,14.75
1961,Arlington,United States,14.89
1962,Arlington,United States,14.97
1963,Arlington,United States,15.21
1964,Arlington,United States,15.36
1965,Arlington,United States,15.36
1966,Arlington,United States,14.75
1967,Arlington,United States,14.96
1968,Arlington,United States,14.75
1969,Arlington,United States,15.07
1970,Arlington,United States,15.1
1971,Arlington,United States,15.47
1972,Arlington,United States,15.1
1973,Arlington,United States,15.51
1974,Arlington,United States,15.38
1975,Arlington,United States,15.31
1976,Arlington,United States,14.65
1977,Arlington,United States,15.61
1978,Arlington,United States,14.69
1979,Arlington,United States,14.49
1980,Arlington,United States,15.5
1981,Arlington,United States,15.21
1982,Arlington,United States,15.16
1983,Arlington,United States,14.84
1984,Arlington,United States,15.45
1985,Arlington,United States,15.5
1986,Arlington,United States,15.74
1987,Arlington,United States,15.53
1988,Arlington,United States,15.16
1989,Arlington,United States,14.7
1990,Arlington,United States,16.36
1991,Arlington,United States,16.12
1992,Arlington,United States,15.07
1993,Arlington,United States,15.1
1994,Arlington,United States,15.38
1995,Arlington,United States,15.5
1996,Arlington,United States,15.14
1997,Arlington,United States,15.1
1998,Arlington,United States,16.96
1999,Arlington,United States,16.4
2000,Arlington,United States,15.59
2001,Arlington,United States,15.77
2002,Arlington,United States,15.83
2003,Arlington,United States,15.31
2004,Arlington,United States,15.69
2005,Arlington,United States,15.97
2006,Arlington,United States,16.72
2007,Arlington,United States,15.77
2008,Arlington,United States,15.64
2009,Arlington,United States,15.43
2010,Arlington,United States,15.98
2011,Arlington,United States,16.63
2012,Arlington,United States,16.99
2013,Arlington,United States,17.32
